name,handle,bio,url,platform,dm,title,location,followers,profile_url,contact_info,search_term,extraction_method,relevance_score,is_verified,has_email,has_phone,subscriber_count,description,video_count,subscribers,channel_url
Chef,@DerEinzigWahreChef,YouTube channel covering chef topics,https://www.youtube.com/@DerEinzigWahreChef,youtube,"Hey Chef! 👋 Just wanted to slide into your DMs and say how much I love your content! 🍽️ Your recipes are seriously next level, and I can totally see us creating some amazing collabs together! Let's connect and explore some cool ideas. Looking forward to staying in touch and ma...",,,,,,chef,Channel Renderers,3,,,,61200,YouTube channel covering chef topics,Video count not shown,61.2K subscribers,https://www.youtube.com/@DerEinzigWahreChef
Chef Ranveer Brar,@RanveerBrar,YouTube channel covering chef topics,https://www.youtube.com/@RanveerBrar,youtube,Hey Chef! 👋 Just wanted to reach out and say how much I love your content! Your recipes always inspire me. 🎉 I’d love to connect and explore some collaboration opportunities! Let’s create something amazing together. Looking forward to staying in touch and maybe even cooking up...,,,,,,chef,Channel Renderers,3,,,,8610000,YouTube channel covering chef topics,Video count not shown,8.61M subscribers,https://www.youtube.com/@RanveerBrar
IIFYM Chef,@IIFYMChef,YouTube channel covering chef topics,https://www.youtube.com/@IIFYMChef,youtube,"Hey IIFYM! 👋

I just wanted to slide into your DMs and say how much I love your channel! Your content is super inspiring, and I think we share a lot of the same vibes when it comes to fitness and nutrition. 💪

I’d love to explore the idea of collaborating! I think together we ...",,,,,,chef,Channel Renderers,3,,,,1540000,YouTube channel covering chef topics,Video count not shown,1.54M subscribers,https://www.youtube.com/@IIFYMChef
Chef - Topic,Chef - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCJchBj0FvN6qS47Ws1sXS4g,youtube,"Hey Chef! 👋 

I just wanted to slide into your DMs to say how much I love your channel! Your cooking content is 🔥 and super inspiring! I think it’d be awesome to collaborate and create something epic together. Let's connect and see how we can bring our flavors together! 

Look...",,,,,,chef,Channel Renderers,3,,,,377,YouTube channel covering chef topics,Video count not shown,377 subscribers,https://www.youtube.com/channel/UCJchBj0FvN6qS47Ws1sXS4g
OTM Chef - Topic,OTM Chef - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCR3jN5NDnutycgqK4lO1icQ,youtube,"Hey OTM! 👋 

Just wanted to slide into your DMs and say how much I love your content! Your videos are always so engaging and inspiring. 🎥✨ I think it would be awesome to collaborate and create something together that our audiences would love! 

Let’s connect and see how we can...",,,,,,chef,Channel Renderers,3,,,,126,YouTube channel covering chef topics,Video count not shown,126 subscribers,https://www.youtube.com/channel/UCR3jN5NDnutycgqK4lO1icQ
Chef Holiday: Cooking Game - Topic,Chef Holiday: Cooking Game - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UC3SYryilkg1ThEGshjETaOw,youtube,"你好！👋

我最近发现了你的YouTube频道，看到你分享的厨艺主题让我感到非常兴奋！你的内容不仅有趣，还充满了实用的技巧，真的很吸引人。希望能看到你更多的创意菜谱和烹饪小窍门！继续加油哦！期待你的新视频！🍳✨

祝好！",,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UC3SYryilkg1ThEGshjETaOw
Chef Nukey - Topic,Chef Nukey - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCWlXoLYKftS1xC1GREqM6kw,youtube,Hey Chef! 👋 Just wanted to slide into your DMs and say I’m a huge fan of your channel! Your content is always so inspiring and delicious 🍽️. I’d love to connect with you and explore some collaboration ideas! Let’s create something awesome together! Looking forward to staying i...,,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UCWlXoLYKftS1xC1GREqM6kw
Le Chef - Topic,Le Chef - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCqlHsH9PDEnoQii0gQdlDWQ,youtube,"Hey Le! 👋 Just wanted to slide into your DMs to say how much I love your content! 🎥 Your videos are super inspiring, and I think we could vibe really well together. 🤝 I’d love to chat about potential collabs and ways we can support each other’s channels. Let’s connect and keep...",,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UCqlHsH9PDEnoQii0gQdlDWQ
Chef Studios - Topic,Chef Studios - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCkdaPqmrXjqfXRSVt0YUCnw,youtube,Hey Chef! 👋 Just wanted to drop a quick DM to say I’m a huge fan of your channel! Your content is always so inspiring and delicious! 🍽️ I’d love to connect and chat about potential collaborations—there’s so much we could create together! Let’s keep in touch and elevate our cha...,,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UCkdaPqmrXjqfXRSVt0YUCnw
Zen Chef - Topic,Zen Chef - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCtR_Koig_KgI6dymwYWstEg,youtube,"Hey Zen! 🙌

I just wanted to slide into your DMs and say how much I love your content on your channel! Your videos are super inspiring and I can totally see a lot of potential for some awesome collaboration between us. 🤝✨

Let’s connect and brainstorm some ideas! I think our a...",,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UCtR_Koig_KgI6dymwYWstEg
Chef T - Topic,Chef T - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCKgpbnaLZdYCjdH0hVm0b7Q,youtube,"Hey Chef! 👋 

I just wanted to slide into your DMs and say how much I love your channel! Your content is 🔥 and really inspires me as a fellow foodie. I think it’d be awesome to connect and explore some collab ideas! 

Let’s keep in touch and maybe create something epic togethe...",,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UCKgpbnaLZdYCjdH0hVm0b7Q
Chef Davis - Topic,Chef Davis - Topic,YouTube channel covering chef topics,https://www.youtube.com/channel/UCE4lgtTGM8zPMVjOIHPFdfA,youtube,Hey Chef! 👋 Just wanted to slide into your DMs and say I’m a huge fan of your content! Your recipes are 🔥 and really inspire me to get cooking. I’d love to connect and explore some collab opportunities! Let’s create something awesome together! Looking forward to staying in tou...,,,,,,chef,Channel Renderers,3,,,,0,YouTube channel covering chef topics,Video count not shown,Subscribers not shown,https://www.youtube.com/channel/UCE4lgtTGM8zPMVjOIHPFdfA
